iter	AUC	Logloss
0	0.5	0.6575267656
1	0.6148356683	0.6229036003
2	0.6253021869	0.5919360492
3	0.6725902679	0.5613940709
4	0.6727415664	0.5354334295
5	0.6726814297	0.5110328687
6	0.6725652565	0.4888270932
7	0.6722144136	0.4680306272
8	0.6722685366	0.4487671018
9	0.6722685366	0.4315100376
10	0.6721555069	0.4152080354
11	0.6743056672	0.4003083594
12	0.6747659862	0.3869341273
13	0.6763381508	0.3740234324
14	0.6728216575	0.3622729026
15	0.7042460881	0.3504005546
16	0.7073021257	0.339296734
17	0.7300799927	0.3282768916
18	0.7298588537	0.3189732501
19	0.732170153	0.310363676
20	0.7322013147	0.303046537
21	0.742286922	0.2954201131
22	0.742286922	0.2897108508
23	0.742286922	0.284431657
24	0.7590954019	0.2771373372
25	0.7644023287	0.2704723115
26	0.7804056603	0.2637572349
27	0.7838423358	0.2582035451
28	0.7877040684	0.2526950183
29	0.7921708582	0.2481664597
30	0.7977397896	0.2436134129
31	0.7990633436	0.2396083501
32	0.812226173	0.2344166097
33	0.8192966084	0.2299525819
34	0.8215410739	0.2255927766
35	0.8249990706	0.2214605106
36	0.8249990706	0.2198909052
37	0.8270715998	0.2166079178
38	0.8278033541	0.2138524142
39	0.8295844937	0.2107054539
40	0.8303232183	0.2082555021
41	0.8316596197	0.2056440791
42	0.8321716017	0.2030454752
43	0.8330557478	0.2006216132
44	0.8337432196	0.1985148777
45	0.8352071381	0.1962730401
46	0.8363176169	0.1942121797
47	0.838440989	0.192466947
48	0.8384286883	0.1909258737
49	0.8389860461	0.1894871322
50	0.838829964	0.1882887991
51	0.8387947021	0.1871430361
52	0.8388988479	0.185881414
53	0.8398986205	0.1843706148
54	0.8399851353	0.1832964341
55	0.8406855911	0.1821320875
56	0.8408214454	0.1811618588
57	0.8413488716	0.1800973601
58	0.8420106486	0.1788509691
59	0.8430157514	0.177691545
60	0.8440361618	0.1766216452
61	0.8447770733	0.175607969
62	0.8456143401	0.1746216822
63	0.8464565272	0.1736463638
64	0.8468178941	0.1728617138
65	0.8473391699	0.1721099107
66	0.8478224502	0.1714058165
67	0.8480569833	0.1707381035
68	0.8479498307	0.170346463
69	0.8480315619	0.1697776771
70	0.8487686465	0.1692265472
71	0.849201084	0.1687650451
72	0.8490346147	0.1683387691
73	0.8496254577	0.1678581502
74	0.8500860501	0.1674572259
75	0.8503599455	0.1669455903
76	0.8503744329	0.1666432047
77	0.8515924744	0.166087793
78	0.8538470538	0.1655316896
79	0.8547138423	0.1651887133
80	0.8569013146	0.1645453562
81	0.8577553923	0.1641785696
82	0.8587837299	0.1637420519
83	0.8609449607	0.1631529745
84	0.8629960321	0.1626130968
85	0.8646432308	0.1620413749
86	0.8665819559	0.1614342154
87	0.8684150318	0.160805011
88	0.869612162	0.1603235489
89	0.8710004997	0.1597584828
90	0.8722073338	0.1592812923
91	0.8733646919	0.1587037435
92	0.8739318903	0.1582935093
93	0.8744181775	0.1579435842
94	0.8748907972	0.1575636039
95	0.8753925286	0.1572336792
96	0.8759394992	0.1568598801
97	0.876555627	0.1564669287
98	0.8770728026	0.1561197204
99	0.8776512083	0.1557612606
100	0.8779368576	0.1554965128
101	0.8782523019	0.1552675603
102	0.8784701607	0.1550135582
103	0.8788227804	0.1547197081
104	0.8791207304	0.1544663147
105	0.8794359014	0.1542738647
106	0.879989159	0.1539694047
107	0.8804519382	0.1537437204
108	0.8806241478	0.1535300614
109	0.8806777242	0.1533349516
110	0.8808089315	0.1531421811
111	0.8809445124	0.1529773908
112	0.8809986354	0.1528414152
113	0.8811704351	0.1525978157
114	0.8812160843	0.152471532
115	0.8813817335	0.1523022397
116	0.8814951732	0.152132213
117	0.8814405035	0.1520183601
118	0.8816086129	0.1518795547
119	0.8816195468	0.1517634789
120	0.8816181801	0.151663674
121	0.8816359477	0.1515110166
122	0.8817324398	0.1513803901
123	0.8818811415	0.1512282088
124	0.8819396381	0.151129547
125	0.882099547	0.1510138596
126	0.8822460619	0.1509207539
127	0.8823108455	0.1507880433
128	0.8823474742	0.1507391542
129	0.882505333	0.1506179755
130	0.8824853786	0.1505601428
131	0.8825422351	0.1504462997
132	0.882475538	0.1503618828
133	0.8824588638	0.1502766306
134	0.882642554	0.1501833737
135	0.8827218251	0.1500695935
136	0.882898955	0.1499872169
137	0.8830864722	0.1498583338
138	0.8831165405	0.1498150262
139	0.8830676111	0.1497709315
140	0.8830971328	0.1496707473
141	0.8830271555	0.1496112436
142	0.8831805041	0.1495532281
143	0.8833005042	0.1494789032
144	0.8832955839	0.1494476895
145	0.8833644677	0.1494190497
146	0.8833540805	0.1493825263
147	0.8832832832	0.1493450376
148	0.883274536	0.1493089764
149	0.8833658345	0.1492399373
150	0.8833986363	0.1491980507
151	0.8833688413	0.1491994332
152	0.8835877936	0.1490716176
153	0.8836339895	0.1490268581
154	0.8836386364	0.1489915243
155	0.8835924405	0.1489525309
156	0.8835566318	0.1489228414
157	0.8835908004	0.1488979568
158	0.8836941262	0.1488501492
159	0.8838130328	0.1487894898
160	0.8837706638	0.1487525549
161	0.8838152196	0.1487007984
162	0.8838731695	0.1486718059
163	0.8838977709	0.1486449089
164	0.8839456069	0.1485731213
165	0.8839570875	0.1485468689
166	0.8840146274	0.1484782313
167	0.8839635112	0.1484566161
168	0.8838897071	0.1484576509
169	0.8838260169	0.1484774238
170	0.8837749007	0.1484746794
171	0.8837043767	0.148468826
172	0.8836305726	0.1484424409
173	0.8835939439	0.148430339
174	0.8836117116	0.1483855062
175	0.8836685681	0.14837305
176	0.8836595476	0.1483836891
177	0.8835764496	0.1483541549
178	0.8835674291	0.1483707976
179	0.8835324405	0.1483519577
180	0.8835362673	0.1483661092
181	0.8835174063	0.1483707459
182	0.8835163129	0.1483663455
183	0.8836335795	0.1482838073
184	0.8836464268	0.14826662
185	0.8836415066	0.1482658695
186	0.8836166318	0.148245466
187	0.8836715749	0.148217169
188	0.8836937162	0.1481839807
189	0.8836964496	0.1481628873
190	0.883690436	0.1481654494
191	0.8836691148	0.1481492236
192	0.8836789553	0.1481164126
193	0.8836674747	0.1481145159
194	0.8836663813	0.1481467547
195	0.8836338528	0.1481503902
196	0.8836524405	0.1481383954
197	0.8835895703	0.1481245364
198	0.8835042856	0.1481094335
199	0.8835671557	0.148094679
200	0.8835559484	0.1481066856
201	0.8836294792	0.1480803272
202	0.8836092514	0.1480834971
203	0.8835750829	0.1480951554
204	0.883607748	0.1480601983
205	0.8836189553	0.1480379309
206	0.8835872469	0.1480394801
207	0.883619502	0.1480238148
208	0.8836462902	0.148014885
209	0.8836892059	0.148001532
210	0.8836621444	0.1479882705
211	0.8836600943	0.1479740091
212	0.8836836023	0.1479430133
213	0.8836997298	0.1479300995
214	0.8836737617	0.1479016699
215	0.8836275658	0.1479069213
216	0.8836989098	0.147852438
217	0.8837246045	0.1478524233
218	0.883673215	0.1478525436
219	0.8836775886	0.14784638
220	0.883672395	0.1478215
221	0.8837191376	0.147777401
222	0.8837199576	0.1477584595
223	0.8837420989	0.1477516173
224	0.8837415522	0.1477591184
225	0.8837418255	0.1477586767
226	0.8837639667	0.1477069948
227	0.8839151285	0.1476772555
228	0.8839506639	0.1476561219
229	0.8839093882	0.1476781947
230	0.8839681582	0.1476636485
231	0.8839640579	0.1476566565
232	0.8839635112	0.1476451522
233	0.883906108	0.147654374
234	0.883982509	0.1476133625
235	0.883977042	0.1476109459
236	0.8839360397	0.1476111852
237	0.8839286593	0.1476050377
238	0.8838819167	0.1476064524
239	0.8838887504	0.1476003751
240	0.8838830101	0.1475902201
241	0.8838786365	0.1475511494
242	0.8839587276	0.1475132538
243	0.8839852425	0.1474749834
244	0.8840060169	0.1474637165
245	0.884031165	0.1474322367
246	0.8840552197	0.1473919053
247	0.8840349919	0.1473981677
248	0.8841437847	0.1473479486
249	0.8841607323	0.1473395167
250	0.8841607323	0.1473395168
251	0.8841607323	0.1473395169
252	0.8841774065	0.1473145633
253	0.8841924407	0.1473100568
254	0.8842077482	0.1472858388
255	0.8842350831	0.1472646957
256	0.8842301628	0.1472671911
257	0.8842129419	0.1472694323
258	0.8842394567	0.1472375788
259	0.8842501173	0.147205066
260	0.884250664	0.1471962591
261	0.8843766777	0.1471592625
262	0.8843326685	0.1471557833
263	0.8842287961	0.147170721
264	0.8842055614	0.1471673377
265	0.8842320763	0.1471574989
266	0.884202828	0.1471628214
267	0.8841877938	0.1471645068
268	0.8841880671	0.1471486466
269	0.8841522585	0.1471445501
270	0.8841541719	0.1471315055
271	0.8842471104	0.14708889
272	0.8842539441	0.147090125
273	0.8842517574	0.1470675744
274	0.8842484772	0.1470716175
275	0.8843239214	0.1470495439
276	0.8843269282	0.1470440835
277	0.8843113474	0.1470500412
278	0.884304787	0.1470336171
279	0.8842834658	0.1470421277
280	0.8842643314	0.1470460574
281	0.8842607779	0.1470499708
282	0.8843608235	0.1469818
283	0.8843613702	0.1469872329
284	0.8844668827	0.1469521723
285	0.8844258804	0.1469549446
286	0.8844452882	0.1469502364
287	0.8845084317	0.146933686
288	0.8845278395	0.1469222593
289	0.8846248782	0.1468802435
290	0.8846248782	0.1468593837
291	0.8845931698	0.146886032
292	0.8845833292	0.1468853582
293	0.8845743087	0.1469003016
294	0.8846557666	0.1468834288
295	0.8846467461	0.1468661877
296	0.8847068828	0.1468321014
297	0.8847500719	0.1468186313
298	0.8847757667	0.1467943572
299	0.8847536254	0.14680975
300	0.8847675662	0.1468103714
301	0.8847514386	0.1468205165
302	0.8847560856	0.1468065814
303	0.8848173157	0.1467852306
304	0.8848069284	0.146770089
305	0.8848296163	0.1467544425
306	0.8849446961	0.146717752
307	0.8849343089	0.146751527
308	0.8849343089	0.1467509877
309	0.8849072473	0.1467321152
310	0.8848993202	0.1467198701
311	0.8849159945	0.1466708339
312	0.884901507	0.1466880981
313	0.8849042405	0.1466949051
314	0.884913261	0.1466863247
315	0.8849099808	0.1466835559
316	0.8849121676	0.1466834237
317	0.8848807325	0.1467062792
318	0.8848812792	0.1467067006
319	0.884864605	0.1467078107
320	0.8848700719	0.1466885312
321	0.884919548	0.146668788
322	0.8849012337	0.1466567576
323	0.8848692519	0.146658543
324	0.8848689785	0.1466321475
325	0.8848424637	0.1466431252
326	0.8848941266	0.14662957
327	0.8849285685	0.146606715
328	0.8849438761	0.1466036274
329	0.8849277485	0.1465566402
330	0.8849181813	0.1465428926
331	0.8849214615	0.1465577831
332	0.8849129877	0.1465566101
333	0.8850034661	0.1465210373
334	0.8849982724	0.1465166907
335	0.8850141267	0.1465125951
336	0.8850679763	0.1464943058
337	0.8850720766	0.1464926905
338	0.8850373613	0.1464831415
339	0.8850406415	0.1464847177
340	0.8850523955	0.1464819753
341	0.8850655162	0.1464664051
342	0.8850570424	0.1464820891
343	0.8850455617	0.1464932829
344	0.8850267007	0.146486011
345	0.8849796847	0.1464875351
346	0.8849796847	0.1464873818
347	0.8849794114	0.1464891356
348	0.884972031	0.1464985609
349	0.884983785	0.1464882874
350	0.8849919854	0.1464797425
351	0.8850819171	0.1464614695
352	0.8850903909	0.146456068
353	0.8850903909	0.1464558894
354	0.8850980447	0.1464493616
355	0.8851395937	0.1464271156
356	0.8851111654	0.1464300095
357	0.8850660629	0.1464380957
358	0.8850748101	0.1464321692
359	0.8850756301	0.1464262313
360	0.8850592292	0.1464040982
361	0.8850308009	0.14638039
362	0.8850873841	0.1463688023
363	0.8850644228	0.1463660275
364	0.8850373613	0.1463600301
365	0.8850532155	0.146346748
366	0.8850283408	0.1463494245
367	0.8850318943	0.1463475586
368	0.8850797303	0.1463435174
369	0.8851081586	0.1463220004
370	0.8851108921	0.146322342
371	0.8851119855	0.1463055146
372	0.8851130789	0.1463047857
373	0.8851130789	0.1463047843
374	0.8852366324	0.1462777738
375	0.8852289787	0.1462755766
376	0.8852136711	0.1462714682
377	0.8852385459	0.1462526785
378	0.8853071564	0.1462308556
379	0.8853074297	0.1462308529
380	0.8852932156	0.1462218352
