iter	AUC	Logloss
0	0.5	0.6575267656
1	0.5673632136	0.6225853419
2	0.5673632136	0.5918261601
3	0.5673632136	0.5634798188
4	0.616130384	0.535907568
5	0.616130384	0.5118612106
6	0.6171415006	0.4888391907
7	0.6135860551	0.4677752591
8	0.6402739008	0.4476071094
9	0.6648587389	0.4285309886
10	0.6647958687	0.4126200279
11	0.6647958687	0.3981554263
12	0.6647021101	0.3843120799
13	0.6675303116	0.3702164481
14	0.6675303116	0.3590134525
15	0.6663784205	0.3469864506
16	0.6873583371	0.3355728434
17	0.6892071305	0.3258011024
18	0.6890190666	0.316997793
19	0.7053583436	0.308006946
20	0.705346863	0.3003838479
21	0.7088566593	0.2935951597
22	0.7169770267	0.2859947034
23	0.7170120153	0.2802564838
24	0.7218429055	0.274221098
25	0.719825456	0.2692985913
26	0.719825456	0.2655542908
27	0.7310297425	0.2601513962
28	0.7410364888	0.2549788977
29	0.7770758641	0.2485197836
30	0.7943560071	0.2428694264
31	0.8030072175	0.2379706642
32	0.8076877659	0.2334211033
33	0.8104953296	0.2291654445
34	0.810485079	0.2261187755
35	0.8148388391	0.222293662
36	0.8181314599	0.2181173077
37	0.8186985216	0.2149130528
38	0.8217068598	0.2112089835
39	0.8232346053	0.2079428391
40	0.8236222136	0.205203181
41	0.8236222136	0.2042189877
42	0.8244126012	0.2015816211
43	0.8251278178	0.1993311557
44	0.8269343788	0.1971538319
45	0.8280201196	0.1951562529
46	0.8299339699	0.1928407955
47	0.831456385	0.1908637459
48	0.8321608044	0.1887925188
49	0.832873971	0.1868297756
50	0.8335380714	0.1855506837
51	0.834143402	0.1839544194
52	0.8344101902	0.1823993657
53	0.8347295981	0.1809757448
54	0.8348610788	0.1795161054
55	0.8355597578	0.1779822645
56	0.8365722411	0.1764908001
57	0.8370224463	0.1752258063
58	0.8371607607	0.1740647673
59	0.8384860915	0.1729398924
60	0.8384218546	0.1722722017
61	0.8386274127	0.1711128775
62	0.8385421279	0.1701177411
