iter	AUC	Logloss
0	0.5	0.6575283644
1	0.5812392084	0.6227579885
2	0.5839372076	0.5921522773
3	0.6243334106	0.5633711183
4	0.6243334106	0.5375550411
5	0.6237753168	0.5124770498
6	0.6363327014	0.4896572353
7	0.61607043	0.4689834798
8	0.6163775726	0.449511766
9	0.6137447662	0.4320737694
10	0.6203900656	0.4158937597
11	0.6174979883	0.4011261506
12	0.6190838914	0.3877126739
13	0.6190800726	0.3752587948
14	0.6190800726	0.3637788843
15	0.6209600251	0.3529517755
16	0.6169358028	0.3430896791
17	0.6169358028	0.3340973007
18	0.6927715116	0.3240910226
19	0.7009843019	0.3158423219
20	0.7320700754	0.3067208378
21	0.7374131558	0.2990501331
22	0.7418736788	0.2919697097
23	0.7419159586	0.2865550337
24	0.7419159586	0.2816038572
25	0.7644481117	0.2744905551
26	0.7861207567	0.2673325759
27	0.7937202166	0.2611863946
28	0.8012494374	0.2552163288
29	0.8018802253	0.250230795
30	0.8018802253	0.2474960695
31	0.8026404441	0.2434515093
32	0.8026404441	0.241103294
33	0.8031363457	0.2374034688
34	0.8031363457	0.2353290969
35	0.8180814501	0.2309132985
36	0.8281545533	0.2266396607
37	0.8371485659	0.2221384345
38	0.839457045	0.2183240767
39	0.8432586844	0.2145579044
40	0.8467054459	0.2115115147
41	0.8478804163	0.2083597501
42	0.849547333	0.2052694684
43	0.8499312612	0.2024690505
44	0.8504058864	0.2001101881
45	0.8513901883	0.1973715554
46	0.8515543978	0.195225305
47	0.8530506949	0.1927187389
48	0.8539501643	0.1903963901
49	0.8543036783	0.1883262602
50	0.8541176471	0.1865594496
51	0.853963803	0.1848787239
52	0.8545679955	0.1830001088
53	0.8545167142	0.1810923792
54	0.8547815769	0.1796403872
55	0.8553434896	0.1781549442
56	0.8561057541	0.1768248203
57	0.8565910176	0.1753277596
58	0.8570700072	0.1741786457
59	0.8576736542	0.1730268038
60	0.8574906234	0.1717480648
61	0.85739979	0.1707652306
62	0.8576606975	0.1696566417
63	0.8578980101	0.1686701294
64	0.8580466715	0.1678840424
65	0.8581664189	0.1670898442
66	0.8583284461	0.1662253599
67	0.8583595423	0.1655293736
68	0.8602817747	0.1646476706
69	0.861808486	0.1638643228
70	0.8634043453	0.1630774186
71	0.8647922151	0.162330021
72	0.8654944695	0.1616703782
73	0.8661908594	0.1609395474
74	0.8665207785	0.1602846093
75	0.8672336711	0.1596717646
76	0.8673989716	0.1592209576
77	0.8680387611	0.158674623
78	0.8683209449	0.1581932682
79	0.8686583653	0.1576897825
80	0.8687494715	0.1572182143
81	0.8690885285	0.1568602533
82	0.8695911131	0.1563507644
83	0.8700357333	0.1559077317
84	0.8700965617	0.1553639685
85	0.8702015794	0.1549088103
86	0.8705335443	0.1544925814
87	0.8708097271	0.1540622211
88	0.8708468242	0.1537675371
89	0.8711599678	0.1534530579
90	0.8714255125	0.1531459372
91	0.8716628251	0.1528462397
92	0.8734280765	0.152291651
93	0.8753373522	0.1516861403
94	0.8771177425	0.1511837377
95	0.8788299396	0.1506180405
96	0.879642258	0.1502229912
97	0.8806989812	0.1498617636
98	0.881730882	0.149470402
99	0.8825273796	0.1490426606
100	0.8836732996	0.1486348249
101	0.8848184013	0.148191956
102	0.885306938	0.1478765041
103	0.8858377545	0.1475707402
104	0.8860979801	0.1473698067
105	0.8868140096	0.1469696892
106	0.8874449339	0.1466274114
107	0.8880499448	0.1462792713
108	0.888350268	0.1460653396
109	0.8889653714	0.1456986333
110	0.8894487255	0.145393074
111	0.8895867487	0.1452822118
112	0.8898506567	0.1450749048
113	0.8903086428	0.1447959985
114	0.8903855648	0.1446776383
115	0.8908593718	0.1444265881
116	0.890912017	0.144352412
117	0.8910027141	0.1442380191
118	0.8910410387	0.1440810101
119	0.8908670095	0.1440288251
120	0.8913121752	0.1438010054
121	0.8911546487	0.1436270888
122	0.8912520288	0.1434783468
123	0.8911565581	0.1433347854
124	0.8911093684	0.1432327221
125	0.8911431923	0.1431899635
126	0.8911617408	0.1430753975
127	0.8911726518	0.1429874916
128	0.8911088228	0.1429657663
129	0.8912528471	0.1428297985
130	0.8914702473	0.1426570153
131	0.891487432	0.1425664611
132	0.8914105099	0.1424667227
133	0.8916440038	0.1423444536
134	0.891850493	0.1422294567
135	0.8918559485	0.1421602641
136	0.8919077754	0.1420503856
137	0.8919728318	0.1419339915
138	0.8918919546	0.1418703442
139	0.8919244146	0.1417799453
140	0.8921341771	0.1416753988
141	0.8921448153	0.1416424067
142	0.8920891695	0.1416398987
143	0.8921071726	0.1415647537
144	0.8920779858	0.1415121708
145	0.8919969722	0.1414722838
146	0.892082623	0.1413846542
147	0.8920509813	0.1413242871
148	0.8920858963	0.1412849103
149	0.8920657111	0.1413053032
150	0.8921890045	0.1412435107
151	0.8921940508	0.141191588
152	0.8922786105	0.1411327803
153	0.8922276019	0.1410714844
154	0.8926119393	0.140960879
155	0.8929338116	0.1408338095
156	0.8928988966	0.1407864248
157	0.8931632138	0.1406729546
158	0.8931746703	0.140616941
159	0.8933274232	0.1405213406
160	0.893318149	0.1404744012
161	0.8932644127	0.1404336742
162	0.8933110569	0.1403991504
163	0.8933143301	0.1403645032
164	0.8933669754	0.1403250925
165	0.8933598833	0.1402856858
166	0.8934488073	0.1402172592
167	0.8937330369	0.1401412327
168	0.8936730268	0.1400959242
169	0.8936454767	0.1400716204
170	0.8937481758	0.1400062224
171	0.8937601778	0.1399340428
172	0.8937364466	0.1399318762
173	0.8937241718	0.1398866577
174	0.8937165341	0.1398739243
175	0.8937217168	0.1398375431
176	0.8938049126	0.1398025944
177	0.8937495397	0.1397830929
178	0.8937536313	0.1397696637
179	0.8937923651	0.1397679922
180	0.8937612689	0.1397516217
181	0.8937541768	0.139730289
182	0.8938190968	0.1397133349
183	0.8938769248	0.1396778063
184	0.8939167496	0.1396829
185	0.893923569	0.1396334152
186	0.8939745775	0.1395766257
187	0.893977578	0.1395402359
188	0.8939955811	0.1395169726
189	0.8942765374	0.1393776209
190	0.8942983593	0.1392999446
191	0.8943100885	0.1392866916
192	0.8943267277	0.1392437703
193	0.8943490951	0.1391885007
194	0.8945895446	0.139105256
195	0.8946296423	0.1390568625
196	0.8947016544	0.1390379409
197	0.8946470997	0.1390144771
198	0.8946473725	0.1389814077
199	0.8947147475	0.1389560449
200	0.8948050354	0.1388789936
201	0.8950341648	0.1387911167
202	0.8950985393	0.138744357
203	0.8952090124	0.1386996843
204	0.8952390175	0.1386938147
205	0.8952526561	0.1386962756
206	0.8952463823	0.1386926987
207	0.8954646009	0.1386099369
208	0.8954362325	0.1386011867
209	0.8954255943	0.1385901428
210	0.8954029541	0.1385761058
211	0.8954779667	0.1385692463
212	0.8954787851	0.1385462536
213	0.895522156	0.1385145772
214	0.895601533	0.1384839146
215	0.8956007147	0.1384808937
216	0.8955447962	0.1384789743
217	0.8956292195	0.138451766
218	0.8955923951	0.1384494887
219	0.8958452558	0.1383574718
220	0.8958822166	0.1383286265
221	0.8959264058	0.1383335797
222	0.8959024018	0.1383166672
223	0.895910585	0.1383089667
224	0.895910585	0.1383089454
225	0.8959212231	0.1382557367
226	0.8958955824	0.138230533
227	0.8959187682	0.1381942541
228	0.8958999468	0.1382002487
229	0.8960030551	0.1381532501
230	0.8960096016	0.1380962265
231	0.8960177848	0.1380810971
232	0.8960169665	0.1380891761
233	0.8960218764	0.1380924509
234	0.8962447321	0.1379904695
235	0.8962430954	0.1379876177
236	0.8962810109	0.1379466175
237	0.8962981956	0.1379402861
238	0.8963036511	0.1379270058
239	0.8963841191	0.1378694241
240	0.8963284734	0.1378630157
241	0.8963284734	0.1378593947
242	0.8963320195	0.1378395995
243	0.8963115615	0.1378368817
244	0.8963262912	0.1378179435
245	0.8963175625	0.137794352
246	0.8962973773	0.1377904203
247	0.8962992867	0.1377813161
248	0.8963003778	0.1377584515
249	0.8963039238	0.1377360319
250	0.8963036511	0.1377139216
251	0.8965636039	0.1375932263
252	0.8966173402	0.1375549948
253	0.896603156	0.1375494886
254	0.8966487091	0.1375360693
255	0.8966487091	0.1375360508
256	0.8966519824	0.1375292987
257	0.8966519824	0.1375292586
258	0.8968284666	0.1374777017
259	0.8968246478	0.1374747649
260	0.8968339221	0.1374551235
261	0.8969053886	0.1374366544
262	0.8969141174	0.1374199237
263	0.8968461969	0.1374031555
264	0.8968873856	0.137377717
265	0.8968792024	0.1373817761
266	0.8968639271	0.1373642065
267	0.8969023881	0.1373368187
268	0.8968682915	0.1373293205
269	0.8968841123	0.1373307344
270	0.8968401959	0.1373147191
271	0.8968601083	0.1373073759
272	0.8968584717	0.1373030088
273	0.8968661093	0.1373024058
274	0.8968729286	0.1372950853
275	0.8970259544	0.1372811718
276	0.8970101335	0.1372629604
277	0.8969643076	0.1372454016
278	0.8969790374	0.1372248101
279	0.8970041325	0.1372187379
280	0.8970147707	0.1372283062
281	0.8970521406	0.1371999397
282	0.8970584144	0.13717895
283	0.8970791451	0.1371443613
284	0.8970960571	0.1371325291
285	0.8970960571	0.1371325214
286	0.8971197883	0.1371275827
287	0.8971342453	0.1370933716
288	0.8973650114	0.1370241646
289	0.897336643	0.1370150996
290	0.8974356596	0.1369828507
291	0.8974711201	0.1369796989
292	0.8976012329	0.1369179632
293	0.8976497866	0.1369091049
294	0.8976421489	0.1369315628
295	0.897655242	0.1369162197
296	0.8976587881	0.1368997651
297	0.8977354373	0.1368574946
298	0.8977758077	0.1368367138
299	0.8978360906	0.1368094502
300	0.8978281802	0.1368232767
301	0.8978816437	0.1368115949
302	0.8978243614	0.1367820894
303	0.8978382728	0.1367629478
304	0.8978600947	0.1367517341
305	0.8978617313	0.1367377664
306	0.8978652773	0.1367335178
307	0.8978579125	0.136732363
308	0.8978579125	0.1367323474
309	0.897909603	0.1367084898
310	0.8978774157	0.1366981754
311	0.8978730514	0.1366893514
312	0.8979076936	0.1366335585
313	0.8979319704	0.1366092485
314	0.8980342603	0.1365295314
315	0.8981070907	0.1365053322
316	0.8981430968	0.1365029878
317	0.8981376413	0.136485026
318	0.8981545533	0.1364628054
319	0.8982331119	0.1364191121
320	0.8982055618	0.1364282483
321	0.8982020158	0.1364243171
322	0.8982407496	0.1364109896
323	0.898240204	0.1364130417
324	0.8982279292	0.1364106086
325	0.8982535699	0.1363822909
326	0.8982636625	0.1363512718
327	0.8982587526	0.1363247242
328	0.898263117	0.1362986775
329	0.8982562977	0.1362988352
330	0.8982647536	0.136289445
331	0.8982914854	0.1363003029
332	0.898299123	0.1362877493
333	0.8983228543	0.1362598614
334	0.898372499	0.1362417192
335	0.8983752267	0.1362368644
336	0.8983839555	0.1362201597
337	0.8983883199	0.1362144347
338	0.8983940481	0.1362324346
339	0.8984046862	0.1362182493
340	0.8984046862	0.1362182426
341	0.8984046862	0.1362182613
342	0.8984104145	0.1362158498
343	0.8984957925	0.1361920545
344	0.8984925192	0.1361826059
345	0.8985170688	0.13615869
346	0.8985307074	0.1361509475
347	0.8985004296	0.1361306171
348	0.8984957925	0.1361316779
349	0.898496338	0.1361285696
350	0.8984941558	0.1361285298
351	0.8985086128	0.1361158044
352	0.8985260703	0.1360911916
353	0.8985353446	0.136075724
354	0.898514341	0.1360704974
355	0.8985061579	0.136055422
356	0.898496338	0.136068495
357	0.8985266158	0.136046621
358	0.8985342535	0.1360382392
359	0.8985729873	0.136002916
360	0.8986040834	0.1359795595
361	0.8986095389	0.1359731993
362	0.8986239959	0.1359664286
363	0.898608175	0.1359695203
364	0.8986073567	0.1359876392
365	0.898598628	0.1359854452
366	0.8986027195	0.1359892889
367	0.8986294513	0.135973452
368	0.8986976446	0.135963333
369	0.8987502898	0.1359260835
370	0.8987508354	0.1359360701
371	0.8987811132	0.1359229001
372	0.8988124821	0.1358822844
373	0.8988686734	0.1358559571
374	0.8988689461	0.1358596601
375	0.898884767	0.1358323286
376	0.898931684	0.1358279493
377	0.8989019517	0.1358262228
378	0.8988891314	0.1358044171
379	0.8989799648	0.135744805
380	0.8990080604	0.1357199836
381	0.8990091515	0.1357211967
382	0.8989480504	0.1357116265
383	0.8989786009	0.1356747721
384	0.8990994395	0.1356010311
385	0.8990997122	0.1355848174
386	0.8990948023	0.1355801798
387	0.8991043494	0.1355770781
388	0.8991008033	0.135584604
389	0.8991068043	0.1355642038
390	0.8990898924	0.1355604158
391	0.899061524	0.1355635842
392	0.8990541591	0.1355651635
393	0.8990544319	0.1355651997
394	0.8990972573	0.1355363912
395	0.8991111687	0.1355217565
396	0.8991125326	0.1355240284
397	0.899117988	0.1355152859
398	0.8992483736	0.1354840078
399	0.8992399176	0.1354735913
400	0.8993042921	0.1354549253
401	0.8992816519	0.1354537912
402	0.8992993822	0.1354637339
403	0.8993664844	0.1354509365
404	0.899364575	0.1354371755
405	0.8994417698	0.1354002975
406	0.8995186918	0.1353868465
407	0.8995279661	0.1353920149
408	0.8995740647	0.1353616972
409	0.8995634266	0.135343723
410	0.8996051609	0.1353241832
411	0.8996531689	0.1353128452
412	0.8996578061	0.1352955156
413	0.8997085419	0.1352692968
414	0.899707178	0.1352693049
415	0.8996989948	0.1352762164
416	0.8996850834	0.1352813507
417	0.899671172	0.1352706093
418	0.8996676259	0.1352784665
419	0.8996984493	0.1352862702
420	0.8997295454	0.1352780332
421	0.8997221805	0.1352672704
422	0.8997928288	0.1352277058
423	0.8998053764	0.1352317165
424	0.8998015575	0.135237852
425	0.8998078313	0.1352250176
426	0.8998304715	0.1352322723
427	0.8999638576	0.135199712
428	0.8999545833	0.1351939797
429	0.8999919532	0.1351807432
430	0.8999976814	0.1351860483
431	0.9000235949	0.1351884203
432	0.9000244132	0.1351883734
433	0.9000175939	0.1351863433
434	0.9000066829	0.135186449
435	0.9000143206	0.1351820888
436	0.9000304142	0.1352049027
437	0.900030687	0.1352048644
438	0.900034233	0.1352020335
439	0.900028232	0.135193352
440	0.9000557821	0.1351777765
441	0.9000762401	0.1351767166
442	0.9000448712	0.1351603996
443	0.9000576915	0.1351608288
444	0.9000495083	0.1351484469
445	0.9000552366	0.1351521212
446	0.9000642381	0.1351397585
447	0.9000740579	0.1351345318
448	0.9001321586	0.1351094146
449	0.9001032446	0.1351150035
450	0.9001422512	0.1351007961
451	0.9001613453	0.1350931755
452	0.900164073	0.1350916137
453	0.9002022613	0.1350793904
454	0.9002186277	0.1350763352
455	0.900245905	0.1350740982
456	0.9002467233	0.1350737354
457	0.900239904	0.135050528
458	0.9002148089	0.1350563113
459	0.9002715457	0.1350365111
460	0.9002740006	0.1350311768
461	0.9002251742	0.1350322725
462	0.900207444	0.1350387979
463	0.900219446	0.1350215927
464	0.9002336302	0.134997122
465	0.9002197188	0.1350106434
466	0.9002265381	0.1350185685
467	0.9002096262	0.1350323119
468	0.9001976241	0.1350234553
469	0.9002235376	0.1350180266
470	0.9002611803	0.1350026802
471	0.9002669085	0.1349965586
472	0.9003026418	0.1349768553
473	0.9002985502	0.1349912821
474	0.9002767284	0.1349941339
475	0.9004128422	0.1349627733
476	0.9003768361	0.1349697244
477	0.9003831099	0.1349641841
478	0.9004693062	0.1349290416
479	0.900457577	0.1349317714
480	0.9003932025	0.1349343167
481	0.9004281175	0.1349270684
482	0.9004292085	0.1349399801
483	0.9004395739	0.1349463889
484	0.9004622141	0.1349466429
